Naam,Totaalvolume (mm),,Tijdstap (h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,van,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,1.083333333,1.166666667,1.25,1.333333333,1.416666667,1.5,1.583333333,1.666666667,1.75,1.833333333,1.916666667,2,2.083333333,2.166666667,2.25,2.333333333,2.416666667,2.5,2.583333333,2.666666667,2.75,2.833333333,2.916666667,3,3.083333333,3.166666667,3.25,3.333333333,3.416666667,3.5,3.583333333,3.666666667,3.75,3.833333333,3.916666667,4,4.083333333,4.166666667,4.25,4.333333333,4.416666667,4.5,4.583333333,4.666666667,4.75,4.833333333,4.916666667,5,5.083333333,5.166666667,5.25,5.333333333,5.416666667,5.5,5.583333333,5.666666667,5.75,5.833333333,5.916666667,6,6.083333333,6.166666667,6.25,6.333333333,6.416666667,6.5,6.583333333,6.666666667,6.75,6.833333333,6.916666667,7,7.083333333,7.166666667,7.25,7.333333333,7.416666667,7.5,7.583333333,7.666666667,7.75,7.833333333,7.916666667,8,8.083333333,8.166666667,8.25,8.333333333,8.416666667,8.5,8.583333333,8.666666667,8.75,8.833333333,8.916666667,9,9.083333333,9.166666667,9.25,9.333333333,9.416666667,9.5,9.583333333,9.666666667,9.75,9.833333333,9.916666667,10,10.08333333,10.16666667,10.25,10.33333333,10.41666667,10.5,10.58333333,10.66666667,10.75,10.83333333,10.91666667,11,11.08333333,11.16666667,11.25,11.33333333,11.41666667,11.5,11.58333333,11.66666667,11.75,11.83333333,11.91666667,12,12.08333333,12.16666667,12.25,12.33333333,12.41666667,12.5,12.58333333,12.66666667,12.75,12.83333333,12.91666667,13,13.08333333,13.16666667,13.25,13.33333333,13.41666667,13.5,13.58333333,13.66666667,13.75,13.83333333,13.91666667,14,14.08333333,14.16666667,14.25,14.33333333,14.41666667,14.5,14.58333333,14.66666667,14.75,14.83333333,14.91666667,15,15.08333333,15.16666667,15.25,15.33333333,15.41666667,15.5,15.58333333,15.66666667,15.75,15.83333333,15.91666667,16,16.08333333,16.16666667,16.25,16.33333333,16.41666667,16.5,16.58333333,16.66666667,16.75,16.83333333,16.91666667,17,17.08333333,17.16666667,17.25,17.33333333,17.41666667,17.5,17.58333333,17.66666667,17.75,17.83333333,17.91666667,18,18.08333333,18.16666667,18.25,18.33333333,18.41666667,18.5,18.58333333,18.66666667,18.75,18.83333333,18.91666667,19,19.08333333,19.16666667,19.25,19.33333333,19.41666667,19.5,19.58333333,19.66666667,19.75,19.83333333,19.91666667,20,20.08333333,20.16666667,20.25,20.33333333,20.41666667,20.5,20.58333333,20.66666667,20.75,20.83333333,20.91666667,21,21.08333333,21.16666667,21.25,21.33333333,21.41666667,21.5,21.58333333,21.66666667,21.75,21.83333333,21.91666667,22,22.08333333,22.16666667,22.25,22.33333333,22.41666667,22.5,22.58333333,22.66666667,22.75,22.83333333,22.91666667,23,23.08333333,23.16666667,23.25,23.33333333,23.41666667,23.5,23.58333333,23.66666667,23.75,23.83333333,23.91666667,24,24.08333333,24.16666667,24.25,24.33333333,24.41666667,24.5,24.58333333,24.66666667,24.75,24.83333333,24.91666667,25,25.08333333,25.16666667,25.25,25.33333333,25.41666667,25.5,25.58333333,25.66666667,25.75,25.83333333,25.91666667,26,26.08333333,26.16666667,26.25,26.33333333,26.41666667,26.5,26.58333333,26.66666667,26.75,26.83333333,26.91666667,27,27.08333333,27.16666667,27.25,27.33333333,27.41666667,27.5,27.58333333,27.66666667,27.75,27.83333333,27.91666667,28,28.08333333,28.16666667,28.25,28.33333333,28.41666667,28.5,28.58333333,28.66666667,28.75,28.83333333,28.91666667,29,29.08333333,29.16666667,29.25,29.33333333,29.41666667,29.5,29.58333333,29.66666667,29.75,29.83333333,29.91666667,30,30.08333333,30.16666667,30.25,30.33333333,30.41666667,30.5,30.58333333,30.66666667,30.75,30.83333333,30.91666667,31,31.08333333,31.16666667,31.25,31.33333333,31.41666667,31.5,31.58333333,31.66666667,31.75,31.83333333,31.91666667,32,32.08333333,32.16666667,32.25,32.33333333,32.41666667,32.5,32.58333333,32.66666667,32.75,32.83333333,32.91666667,33,33.08333333,33.16666667,33.25,33.33333333,33.41666667,33.5,33.58333333,33.66666667,33.75,33.83333333,33.91666667,34,34.08333333,34.16666667,34.25,34.33333333,34.41666667,34.5,34.58333333,34.66666667,34.75,34.83333333,34.91666667,35,35.08333333,35.16666667,35.25,35.33333333,35.41666667,35.5,35.58333333,35.66666667,35.75,35.83333333,35.91666667,36,36.08333333,36.16666667,36.25,36.33333333,36.41666667,36.5,36.58333333,36.66666667,36.75,36.83333333,36.91666667,37,37.08333333,37.16666667,37.25,37.33333333,37.41666667,37.5,37.58333333,37.66666667,37.75,37.83333333,37.91666667,38,38.08333333,38.16666667,38.25,38.33333333,38.41666667,38.5,38.58333333,38.66666667,38.75,38.83333333,38.91666667,39,39.08333333,39.16666667,39.25,39.33333333,39.41666667,39.5,39.58333333,39.66666667,39.75,39.83333333,39.91666667,40,40.08333333,40.16666667,40.25,40.33333333,40.41666667,40.5,40.58333333,40.66666667,40.75,40.83333333,40.91666667,41,41.08333333,41.16666667,41.25,41.33333333,41.41666667,41.5,41.58333333,41.66666667,41.75,41.83333333,41.91666667,42,42.08333333,42.16666667,42.25,42.33333333,42.41666667,42.5,42.58333333,42.66666667,42.75,42.83333333,42.91666667,43,43.08333333,43.16666667,43.25,43.33333333,43.41666667,43.5,43.58333333,43.66666667,43.75,43.83333333,43.91666667,44,44.08333333,44.16666667,44.25,44.33333333,44.41666667,44.5,44.58333333,44.66666667,44.75,44.83333333,44.91666667,45,45.08333333,45.16666667,45.25,45.33333333,45.41666667,45.5,45.58333333,45.66666667,45.75,45.83333333,45.91666667,46,46.08333333,46.16666667,46.25,46.33333333,46.41666667,46.5,46.58333333,46.66666667,46.75,46.83333333,46.91666667,47,47.08333333,47.16666667,47.25,47.33333333,47.41666667,47.5,47.58333333,47.66666667,47.75,47.83333333,47.91666667
,,tot,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,1.083333333,1.166666667,1.25,1.333333333,1.416666667,1.5,1.583333333,1.666666667,1.75,1.833333333,1.916666667,2,2.083333333,2.166666667,2.25,2.333333333,2.416666667,2.5,2.583333333,2.666666667,2.75,2.833333333,2.916666667,3,3.083333333,3.166666667,3.25,3.333333333,3.416666667,3.5,3.583333333,3.666666667,3.75,3.833333333,3.916666667,4,4.083333333,4.166666667,4.25,4.333333333,4.416666667,4.5,4.583333333,4.666666667,4.75,4.833333333,4.916666667,5,5.083333333,5.166666667,5.25,5.333333333,5.416666667,5.5,5.583333333,5.666666667,5.75,5.833333333,5.916666667,6,6.083333333,6.166666667,6.25,6.333333333,6.416666667,6.5,6.583333333,6.666666667,6.75,6.833333333,6.916666667,7,7.083333333,7.166666667,7.25,7.333333333,7.416666667,7.5,7.583333333,7.666666667,7.75,7.833333333,7.916666667,8,8.083333333,8.166666667,8.25,8.333333333,8.416666667,8.5,8.583333333,8.666666667,8.75,8.833333333,8.916666667,9,9.083333333,9.166666667,9.25,9.333333333,9.416666667,9.5,9.583333333,9.666666667,9.75,9.833333333,9.916666667,10,10.08333333,10.16666667,10.25,10.33333333,10.41666667,10.5,10.58333333,10.66666667,10.75,10.83333333,10.91666667,11,11.08333333,11.16666667,11.25,11.33333333,11.41666667,11.5,11.58333333,11.66666667,11.75,11.83333333,11.91666667,12,12.08333333,12.16666667,12.25,12.33333333,12.41666667,12.5,12.58333333,12.66666667,12.75,12.83333333,12.91666667,13,13.08333333,13.16666667,13.25,13.33333333,13.41666667,13.5,13.58333333,13.66666667,13.75,13.83333333,13.91666667,14,14.08333333,14.16666667,14.25,14.33333333,14.41666667,14.5,14.58333333,14.66666667,14.75,14.83333333,14.91666667,15,15.08333333,15.16666667,15.25,15.33333333,15.41666667,15.5,15.58333333,15.66666667,15.75,15.83333333,15.91666667,16,16.08333333,16.16666667,16.25,16.33333333,16.41666667,16.5,16.58333333,16.66666667,16.75,16.83333333,16.91666667,17,17.08333333,17.16666667,17.25,17.33333333,17.41666667,17.5,17.58333333,17.66666667,17.75,17.83333333,17.91666667,18,18.08333333,18.16666667,18.25,18.33333333,18.41666667,18.5,18.58333333,18.66666667,18.75,18.83333333,18.91666667,19,19.08333333,19.16666667,19.25,19.33333333,19.41666667,19.5,19.58333333,19.66666667,19.75,19.83333333,19.91666667,20,20.08333333,20.16666667,20.25,20.33333333,20.41666667,20.5,20.58333333,20.66666667,20.75,20.83333333,20.91666667,21,21.08333333,21.16666667,21.25,21.33333333,21.41666667,21.5,21.58333333,21.66666667,21.75,21.83333333,21.91666667,22,22.08333333,22.16666667,22.25,22.33333333,22.41666667,22.5,22.58333333,22.66666667,22.75,22.83333333,22.91666667,23,23.08333333,23.16666667,23.25,23.33333333,23.41666667,23.5,23.58333333,23.66666667,23.75,23.83333333,23.91666667,24,24.08333333,24.16666667,24.25,24.33333333,24.41666667,24.5,24.58333333,24.66666667,24.75,24.83333333,24.91666667,25,25.08333333,25.16666667,25.25,25.33333333,25.41666667,25.5,25.58333333,25.66666667,25.75,25.83333333,25.91666667,26,26.08333333,26.16666667,26.25,26.33333333,26.41666667,26.5,26.58333333,26.66666667,26.75,26.83333333,26.91666667,27,27.08333333,27.16666667,27.25,27.33333333,27.41666667,27.5,27.58333333,27.66666667,27.75,27.83333333,27.91666667,28,28.08333333,28.16666667,28.25,28.33333333,28.41666667,28.5,28.58333333,28.66666667,28.75,28.83333333,28.91666667,29,29.08333333,29.16666667,29.25,29.33333333,29.41666667,29.5,29.58333333,29.66666667,29.75,29.83333333,29.91666667,30,30.08333333,30.16666667,30.25,30.33333333,30.41666667,30.5,30.58333333,30.66666667,30.75,30.83333333,30.91666667,31,31.08333333,31.16666667,31.25,31.33333333,31.41666667,31.5,31.58333333,31.66666667,31.75,31.83333333,31.91666667,32,32.08333333,32.16666667,32.25,32.33333333,32.41666667,32.5,32.58333333,32.66666667,32.75,32.83333333,32.91666667,33,33.08333333,33.16666667,33.25,33.33333333,33.41666667,33.5,33.58333333,33.66666667,33.75,33.83333333,33.91666667,34,34.08333333,34.16666667,34.25,34.33333333,34.41666667,34.5,34.58333333,34.66666667,34.75,34.83333333,34.91666667,35,35.08333333,35.16666667,35.25,35.33333333,35.41666667,35.5,35.58333333,35.66666667,35.75,35.83333333,35.91666667,36,36.08333333,36.16666667,36.25,36.33333333,36.41666667,36.5,36.58333333,36.66666667,36.75,36.83333333,36.91666667,37,37.08333333,37.16666667,37.25,37.33333333,37.41666667,37.5,37.58333333,37.66666667,37.75,37.83333333,37.91666667,38,38.08333333,38.16666667,38.25,38.33333333,38.41666667,38.5,38.58333333,38.66666667,38.75,38.83333333,38.91666667,39,39.08333333,39.16666667,39.25,39.33333333,39.41666667,39.5,39.58333333,39.66666667,39.75,39.83333333,39.91666667,40,40.08333333,40.16666667,40.25,40.33333333,40.41666667,40.5,40.58333333,40.66666667,40.75,40.83333333,40.91666667,41,41.08333333,41.16666667,41.25,41.33333333,41.41666667,41.5,41.58333333,41.66666667,41.75,41.83333333,41.91666667,42,42.08333333,42.16666667,42.25,42.33333333,42.41666667,42.5,42.58333333,42.66666667,42.75,42.83333333,42.91666667,43,43.08333333,43.16666667,43.25,43.33333333,43.41666667,43.5,43.58333333,43.66666667,43.75,43.83333333,43.91666667,44,44.08333333,44.16666667,44.25,44.33333333,44.41666667,44.5,44.58333333,44.66666667,44.75,44.83333333,44.91666667,45,45.08333333,45.16666667,45.25,45.33333333,45.41666667,45.5,45.58333333,45.66666667,45.75,45.83333333,45.91666667,46,46.08333333,46.16666667,46.25,46.33333333,46.41666667,46.5,46.58333333,46.66666667,46.75,46.83333333,46.91666667,47,47.08333333,47.16666667,47.25,47.33333333,47.41666667,47.5,47.58333333,47.66666667,47.75,47.83333333,47.91666667,48
Hydrogram LR C2100 bui 01,10.5,,3.6,7.2,10.8,14.4,18,18,12.6,10.8,9,7.2,5.4,3.6,1.8,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 02,10.5,,1.8,1.8,1.8,3.6,5.4,7.2,9,10.8,12.6,18,18,14.4,10.8,7.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 03,14.4,,3.6,7.2,10.8,18,25.2,25.2,18,14.4,12.6,10.8,9,7.2,5.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 04,14.4,,1.8,3.6,5.4,7.2,9,10.8,12.6,14.4,18,25.2,25.2,18,10.8,7.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 05,16.8,,3.6,7.2,18,32.4,32.4,25.2,18,14.4,12.6,10.8,9,7.2,5.4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 06,16.8,,1.8,3.6,5.4,7.2,9,10.8,12.6,14.4,18,25.2,32.4,32.4,18,7.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 07,19.8,,7.2,14.4,25.2,39.6,39.6,32.4,25.2,18,14.4,10.8,7.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrogram LR C2100 bui 08,19.8,,3.6,7.2,10.8,14.4,18,25.2,32.4,39.6,39.6,25.2,14.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
